State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Oregon,2020-08-12,1635,1080,17,0,19,24,0,7,0,0,1,1,0,0,3,1,73,-0.8103453622296735,-0.16199458759062454,0.1744497848725561
Oregon,2020-08-13,1843,1177,3,1,3,28,0,5,1,0,1,0,0,0,5,0,47,-1.3566189194300629,-0.5877330892262761,0.27582556904901495
Oregon,2020-08-14,1659,1051,3,2,1,32,1,5,0,0,2,0,0,0,0,0,46,-1.513350195548024,-0.6311950444654035,0.252486415828309
Oregon,2020-08-15,1345,889,1,6,10,25,3,36,2,0,2,1,1,1,1,1,90,-1.4873745337484923,-0.7794424724488894,0.07978415972749782
Oregon,2020-08-16,1319,840,3,1,5,15,0,2,2,0,0,0,0,0,1,0,29,-1.2040183700809175,-0.7041637362043822,0.09591729264646773
Oregon,2020-08-17,1490,962,7,1,4,15,0,3,2,0,0,2,0,0,0,0,34,-1.1145650535215068,-0.5961763850973014,-0.0689198751850366
Oregon,2020-08-18,1661,1068,2,5,4,26,0,17,1,0,1,0,0,0,2,0,58,-1.156979121061421,-0.8692541577619735,0.05424086488704449
Oregon,2020-08-19,1585,1053,3,3,4,37,1,4,0,0,0,2,0,0,0,2,56,-1.0670382350695402,-0.48598164635968577,-0.028171176172459907
Oregon,2020-08-20,1551,1135,2,1,0,26,0,6,0,0,9,0,0,0,0,0,44,-1.193665785572103,-0.49480242451575696,0.5008125940454266
Oregon,2020-08-21,1535,1056,3,3,5,171,0,4,0,0,1,3,0,0,0,1,191,-1.384109085411215,-0.3821096046671428,0.14920707771808722
Oregon,2020-08-22,1347,868,4,1,2,6,0,3,0,0,0,0,0,0,0,0,16,-0.840613573648002,-0.2540913675906282,0.24673663657199488
Oregon,2020-08-23,1486,901,17,0,2,27,0,3,3,0,0,0,0,0,0,0,52,-1.0266025583596723,-0.5884050447359334,0.7931095630404918
Oregon,2020-08-24,1673,1091,1,1,9,19,0,5,0,0,0,2,0,0,0,0,37,-1.323388428927361,-0.3683540384136984,0.2479798912138472
Oregon,2020-08-25,1643,1041,2,0,3,2,0,0,0,0,0,0,0,0,0,0,7,-1.2248339228861849,-0.7622981850557715,-0.15304118890252866
Oregon,2020-08-26,1958,1163,8,12,2,6,1,4,0,0,0,2,0,0,2,0,37,-1.6701801157493559,-1.4068729814526753,-0.1677844230438736
Oregon,2020-08-27,1850,1146,5,5,1,7,1,6,0,0,1,3,0,1,1,0,31,-1.6179975198925627,-1.4116535773806629,0.10222405756066363
Oregon,2020-08-28,2083,1218,2,3,0,4,0,5,0,0,1,1,0,0,0,0,16,-1.6836256006707635,-0.7233461985388602,0.1229995791644037
Oregon,2020-08-29,1373,871,3,4,4,2,2,8,0,0,1,0,0,0,2,0,26,-1.4665484869299295,-0.724059875579288,0.3777522206912086
Oregon,2020-08-30,1389,868,0,5,1,58,2,9,1,0,0,0,0,0,1,1,78,-2.0576531345908045,-1.509943985257168,-0.06660923634829882
Oregon,2020-08-31,1596,990,5,4,0,34,1,11,0,0,5,0,0,0,11,1,72,-1.8654772718304222,-1.0155998702544482,0.15028083100369685
Oregon,2020-09-01,1809,1163,4,3,2,29,0,12,0,0,2,1,0,0,0,0,53,-1.0990853498921476,-0.6707655095274454,0.38011389209182583
Oregon,2020-09-02,2013,1209,5,2,0,17,0,1,0,0,3,0,0,0,0,0,28,-1.1342504939664009,-0.2705111859899625,0.17720587354924758
Oregon,2020-09-03,2470,1464,4,0,10,25,0,6,0,0,4,5,0,0,5,0,59,-1.5404427644534304,0.046505595088987696,-0.003220212452813035
Oregon,2020-09-04,1572,1012,4,1,1,9,0,8,0,0,0,0,0,1,0,0,24,-1.6653954230168229,-0.8421422140642716,0.22680381994750057
Oregon,2020-09-05,1206,846,1,0,26,10,0,1,0,0,1,0,0,0,1,0,40,-1.2872948462680556,-0.5064543796331903,0.5454773410979321
Oregon,2020-09-06,1001,686,3,0,14,3,0,1,0,0,8,0,0,0,0,0,29,-0.9013639581829213,-0.17899052870550566,0.6404895149544837
Oregon,2020-09-07,1133,764,4,1,0,10,0,20,0,0,0,1,0,0,0,0,36,-0.43746478851452053,-0.6780722294762103,0.1225429401372658
Oregon,2020-09-08,1719,1127,4,1,2,17,1,11,0,0,2,1,0,0,2,0,41,-0.10628972788983634,-0.9866923915043203,-0.024389525762199247
Oregon,2020-09-09,2542,1421,4,3,2,166,0,7,0,0,9,0,0,0,1,0,192,-0.8576902447612527,-0.9472014674205196,0.15153928225288046
Oregon,2020-09-10,3360,1720,0,4,1,171,0,1,1,0,4,0,0,0,0,0,182,-0.4902825934882746,-1.165987779774141,-0.12918522320847015
Oregon,2020-09-11,1863,1126,1,2,2,39,1,3,0,0,0,0,0,0,0,0,48,-0.6048454742207692,-0.868981933606204,-0.030156354665152433
Oregon,2020-09-12,1999,1167,2,6,0,15,0,4,0,0,3,4,0,0,0,0,34,-1.1988062777598698,-0.7188542400366897,0.040567156321052594
Oregon,2020-09-13,1848,1119,3,2,1,23,0,4,0,0,1,6,0,0,1,0,41,-1.0793082584020561,-0.3732725012240679,0.07831676688397747
Oregon,2020-09-14,1876,1108,8,1,4,16,0,15,2,0,1,1,0,0,1,1,50,-0.8309019100771585,-0.58812998548489,-0.23977957438547998
Oregon,2020-09-15,2260,1402,2,4,31,21,19,43,1,0,1,1,0,0,28,26,177,-0.6692811648727742,-0.821904732058125,0.08354235737915154
Oregon,2020-09-16,2851,1496,5,13,18,19,16,21,5,0,6,9,0,5,18,17,152,-0.7906268209501612,-0.6607050619971216,0.40095883947498473
Oregon,2020-09-17,2494,1364,5,1,16,14,6,13,0,0,1,0,0,0,8,5,69,-1.275444989604982,-0.6246717978491952,-0.17980220721713785
Oregon,2020-09-18,2087,1187,1,2,4,35,0,4,2,0,2,0,0,1,0,0,51,-0.6603574396297467,-0.16626492144869429,0.3579378782938664
Oregon,2020-09-19,960,723,2,1,1,14,0,1,0,0,2,0,0,0,0,0,21,-1.2921503434444481,-0.6517320102073014,0.7124795425755749
Oregon,2020-09-20,1139,800,0,0,1,36,0,2,1,0,1,0,0,0,0,0,41,-1.5822150582326813,-1.0137305791373392,-0.1508250017598854
Oregon,2020-09-21,1771,1063,5,3,3,16,0,4,0,0,4,3,0,0,2,0,40,-0.6661187927844259,-0.5133640960933716,0.15353536326915
Oregon,2020-09-22,2003,1197,3,0,3,20,0,3,0,0,1,0,0,0,2,0,32,-1.3100086663604817,-0.7763787205297313,0.563977324713947
Oregon,2020-09-23,1949,1197,5,4,5,23,1,2,0,0,0,1,0,0,1,0,42,-1.5279623797533697,-1.1422613185817672,0.2525678071351872
Oregon,2020-09-24,1729,1144,5,0,7,22,0,4,0,1,2,11,0,0,2,0,54,-1.8324790553189978,-0.9244989433281726,0.9027800465231947
Oregon,2020-09-25,1599,1048,5,0,7,15,0,1,0,0,1,5,0,0,0,0,34,-0.7242662223961606,-0.6330458839079279,0.20475868866271837
Oregon,2020-09-26,1403,976,4,0,1,20,0,1,0,0,0,2,0,0,0,0,28,-0.880293728148476,-0.5093354289174779,0.5811169884350841
Oregon,2020-09-27,1002,634,6,0,2,8,0,2,4,0,0,0,0,0,1,0,23,-1.501744350860621,-0.1806102760497248,0.6560727251034786
Oregon,2020-09-28,1078,731,1,3,1,16,0,5,5,2,1,0,0,0,0,0,34,-2.1199757855774894,-0.655454812945685,0.021070554952679406
Oregon,2020-09-29,1409,958,1,2,6,24,0,3,2,1,0,8,0,0,0,0,47,-1.6138457440712124,-0.48913251102999955,-0.21453219965780684
Oregon,2020-09-30,1387,938,1,4,1,76,0,7,0,1,0,0,0,0,0,1,91,-3.014309037505648,-1.012189778534154,0.901388022523386
Oregon,2020-10-01,1536,989,2,0,8,23,0,1,0,0,1,5,0,0,0,0,40,-1.8722221187184862,-0.17364725913454618,0.5462424897152784
Oregon,2020-10-02,6603,3202,73,9,8,22,4,33,1,0,14,14,0,2,4,1,185,-1.2408581728302788,-0.9179271003001448,0.9969951382461899
Oregon,2020-10-03,6949,2984,20,9,6,12,1,46,4,0,33,9,0,0,1,0,141,-1.7937911871066132,-1.0540287840664475,1.0107680367111207
Oregon,2020-10-04,4536,2116,4,2,5,55,2,42,2,0,31,7,0,0,17,0,167,-1.1092938775962216,-0.7375964024473778,1.0299922526415783
Oregon,2020-10-05,5490,2521,20,66,14,33,0,154,64,0,11,3,0,0,2,0,367,-1.6835635829054807,-0.33927330200211864,0.849095924163628
Oregon,2020-10-06,5914,2828,10,197,10,300,0,317,102,0,7,1,0,0,13,1,958,-1.3925226851371069,-0.5033324715963853,1.0207974089716778
Oregon,2020-10-07,3353,1813,11,29,8,128,0,44,13,1,1,3,0,0,1,0,239,-1.5499630024317768,-0.9445831418874083,0.242990006886655
Oregon,2020-10-08,3671,2107,13,3,2,83,0,5,1,0,2,6,0,0,0,0,115,-1.8906054773721757,-1.1177083908516918,0.07203515187804574
Oregon,2020-10-09,2963,1534,12,15,3,18,0,9,1,1,4,21,0,0,4,0,88,-1.5947437870605154,-0.5150007818797663,0.22614700131498003
Oregon,2020-10-10,2585,1336,9,1,11,43,1,9,0,0,6,2,0,0,4,0,86,-1.4336022993402733,-0.6128374785552161,0.741644567742958
Oregon,2020-10-11,1857,1075,1,1,2,49,0,12,1,0,7,0,0,0,0,0,73,-1.722989884163498,-0.33867731473855883,0.6053550000067294
Oregon,2020-10-13,2459,1474,4,1,5,21,0,15,3,0,2,0,0,0,5,0,56,-0.9357513290077086,-0.4306644762428102,0.2118532359430188
Oregon,2020-10-14,1917,1203,1,2,1,11,0,3,0,0,1,0,0,0,0,0,19,-1.6982828231836604,-0.6177278066549245,0.41044557943851573
Oregon,2020-10-15,1829,1179,15,13,2,35,0,4,0,0,0,1,0,0,3,0,73,-1.6709741766520516,-0.6742158531667517,0.39349798252679863
Oregon,2020-10-16,1893,1175,10,0,8,52,0,6,0,0,0,1,0,1,1,0,79,-1.6578876686920878,-0.9240904059121982,0.1875720518976896
Oregon,2020-10-17,1457,942,1,2,7,20,1,2,0,1,0,0,0,0,0,0,34,-1.6872878162933203,-0.5420239699057833,0.3412946946029435
Oregon,2020-10-18,1786,1156,1,2,3,8,0,1,0,0,0,4,0,0,0,0,19,-1.485181849304406,-0.17973261155913456,0.7209491568529155
Oregon,2020-10-19,1723,1089,3,3,23,74,0,6,0,0,4,1,0,0,0,0,114,-0.9964281658448861,-0.947024036738638,0.4569007168323652
Oregon,2020-10-20,1732,1075,6,0,28,53,0,44,0,0,6,6,0,0,2,0,145,-1.2294417663294237,-0.10203442278664338,0.4084666073820997
Oregon,2020-10-21,1650,1082,10,0,39,33,0,6,0,0,0,0,0,0,0,0,88,-1.3533226293625764,-0.8720763129041058,0.45567534035248203
Oregon,2020-10-22,1414,962,12,6,6,29,0,26,1,0,1,0,0,1,1,0,83,-1.144120037067818,0.035469625428424474,0.2648341832917881
Oregon,2020-10-23,1537,1011,4,0,2,50,0,3,0,0,0,0,0,0,0,0,59,-2.1828822320332923,-0.7387689225324452,0.3217240559067077
Oregon,2020-10-24,1805,1069,3,3,5,36,0,2,0,0,1,0,0,0,0,0,50,-0.24926901336051788,-0.5873614165583781,0.12112174096465494
Oregon,2020-10-25,2393,1251,1,4,6,18,0,5,1,0,11,2,0,0,0,0,48,-0.4393405472218717,-0.004729623464950604,-0.09667604068219118
Oregon,2020-10-26,2050,1183,2,0,2,21,0,4,3,0,4,0,0,0,0,0,36,-1.0736728824906556,-0.12495370950514535,0.4299415018359361
Oregon,2020-10-27,1671,1114,3,4,3,47,0,16,0,2,0,1,0,0,0,0,76,-1.3138295451755624,-0.43882405561976395,0.40609481365799555
Oregon,2020-10-28,1925,1244,8,1,1,45,0,7,1,0,2,4,0,0,1,0,70,-1.1985130220634308,-0.9806004283218372,-0.15025104107204615
Oregon,2020-10-29,1999,1230,1,2,3,56,0,5,0,0,0,0,0,0,0,0,67,-0.7736790804855038,-0.25614335457211235,-0.21604138629917816
Oregon,2020-10-30,2369,1455,1,2,12,52,1,6,1,0,1,3,0,0,0,0,79,-0.9067769807342806,-0.035843672355464054,0.43364764465479716
Oregon,2020-10-31,1696,1058,1,2,25,19,0,2,1,0,0,0,0,0,0,0,50,-0.7003138403885689,-0.9158078264359494,0.33191082569915104
Oregon,2020-11-01,1182,817,1,1,4,28,0,5,1,0,0,0,0,0,0,0,40,-1.4255112618106571,-0.8540428886989426,0.4845899848669856
Oregon,2020-11-02,1319,922,3,1,2,79,0,5,0,0,0,0,0,0,3,0,93,-1.2520225648589747,-0.6738768468496891,0.00891082484553301
Oregon,2020-11-03,1222,899,7,0,0,28,0,3,0,0,0,0,0,0,0,0,38,-1.2839585095326929,-0.679188753013135,0.40007737064441135
Oregon,2020-11-04,824,648,0,1,2,8,0,8,0,0,0,0,0,0,3,0,22,-3.0131171166804975,-0.9951649352167611,0.3054094768461555
Oregon,2020-11-05,1174,836,6,5,3,23,0,9,0,0,0,1,0,0,2,0,49,-2.436144475489552,-1.252217581512236,0.17333419923596657
Oregon,2020-11-06,1153,835,1,1,11,11,0,1,0,0,0,0,0,0,0,1,26,-2.305081518457449,-1.2329036538775577,-0.044424470652799225
Oregon,2020-11-07,1191,850,2,0,4,4,0,4,0,0,3,0,0,0,2,1,20,-1.9934333017854267,-1.4272189385635192,0.3232732850095167
Oregon,2020-11-08,1015,778,1,0,5,34,0,1,0,0,1,0,0,0,0,0,42,-1.4818445640756097,-0.6728784156750819,-0.05022791248612135
Oregon,2020-11-09,2368,1394,3,2,3,28,0,5,2,0,0,0,0,0,0,0,43,-2.1288663544563393,-1.142901595773236,0.34481767871312197
Oregon,2020-11-10,1696,1144,1,2,5,10,0,5,0,0,1,0,0,0,1,0,25,-2.007403455890047,-1.3937741810879023,0.3953290665589666
Oregon,2020-11-11,1556,1033,3,3,6,4,0,4,0,0,2,0,0,0,0,1,23,-1.7471368815546522,-0.4310068294948335,0.21853492404023883
Oregon,2020-11-12,1791,1154,4,2,12,12,0,4,6,2,1,5,0,0,0,0,48,-1.6259879659212342,-0.7628672429444961,-0.004179045983106308
Oregon,2020-11-13,3081,1842,15,5,31,8,0,11,0,0,2,1,0,0,0,0,73,-0.7584085574700451,-0.8092981796800309,0.35178909169223455
Oregon,2020-11-14,2460,1571,9,2,25,9,0,1,1,2,3,8,0,0,3,0,63,-0.8055294641986357,-0.6637155120938331,0.2842837778985667
Oregon,2020-11-15,2004,1302,5,6,20,6,1,1,0,0,2,0,0,0,2,0,43,-1.8035959156180674,-1.286909307832578,-0.04627431226638335
Oregon,2020-11-16,2479,1623,2,13,12,36,0,18,0,2,3,0,0,0,2,0,88,-1.050180585451338,-0.3424371337780476,0.30256298595699654
Oregon,2020-11-17,1860,1234,4,6,5,22,0,19,1,0,8,4,0,0,0,0,69,-0.9185048067297598,-0.369149288345796,0.2654453452103111
Oregon,2020-11-18,2183,1487,6,7,12,22,1,51,0,0,3,0,0,0,0,5,107,-1.5116651201613216,-0.7038160781459162,0.3514543071538608
Oregon,2020-11-19,2018,1335,5,1,7,20,0,5,0,0,0,2,0,0,0,0,40,-1.3525256598050754,-0.4134618694679477,0.2761502738392959
Oregon,2020-11-20,2242,1442,6,4,3,11,2,7,1,0,6,1,0,1,5,0,47,-1.2019993368718074,-0.1535138348291258,0.08856037402035939
Oregon,2020-11-21,1986,1318,9,2,3,2,0,3,1,0,1,0,0,0,0,0,21,-0.9350119641788365,0.007396506235876664,0.22351982892233138
Oregon,2020-11-22,1738,1150,6,0,5,14,0,8,0,0,1,2,0,0,3,0,39,-1.3510722933827688,-0.2990915569059331,0.30950176489654746
Oregon,2020-11-23,1710,1153,1,2,49,8,0,5,0,0,0,1,0,1,0,1,68,-0.9710844222344118,-0.6103777753847854,0.30336601279432607
Oregon,2020-11-24,1592,1087,13,2,16,14,0,2,1,0,2,1,0,2,0,0,53,-0.3965560787298496,-0.11445629957378285,0.08543500629086663
Oregon,2020-11-25,1734,1136,11,3,8,26,0,3,0,0,2,0,0,0,3,1,57,-0.9477678658479977,0.21362432199954237,0.6050579971684578
Oregon,2020-11-26,1210,844,5,4,7,10,0,4,0,0,0,4,0,0,1,0,35,1.0495675600481218,-0.06206777601954524,0.449182477142812
Oregon,2020-11-27,901,661,0,1,1,4,0,1,0,0,0,7,0,0,0,0,14,0.05571343137040206,0.06345652697212516,0.47955564943463963
Oregon,2020-11-28,1054,724,3,0,0,5,0,0,0,0,1,1,0,0,0,0,10,-0.6166273977325394,0.38631639184822636,0.28427054149832587
Oregon,2020-11-29,1131,769,0,6,12,11,0,4,0,0,0,0,0,0,0,0,33,-0.595557693171189,0.46211461282018806,0.5032808266178712
Oregon,2020-12-04,1561,1042,7,1,5,35,0,1,0,0,2,1,0,1,0,1,54,-0.015369063967471328,0.3339139229870565,-0.09143443993454156
Oregon,2020-12-05,1685,1171,6,1,4,17,0,6,0,0,1,8,0,0,0,0,43,-0.34646329430981426,0.4400760551216323,0.04859442853478925
Oregon,2020-12-06,1256,828,11,1,2,11,0,1,0,0,0,2,0,0,1,0,29,-0.461899423732008,-0.0656313792390665,0.5836122486338777
Oregon,2020-12-07,1665,1022,1,4,7,39,0,1,1,0,5,0,0,0,0,0,58,-0.3040152364357341,0.1624704305271413,0.3981888218008792
Oregon,2020-12-08,2129,1291,4,13,4,21,0,7,1,0,2,0,0,0,0,0,52,0.08238345364426376,-0.20948599715961197,-0.1252609663801239
Oregon,2020-12-09,1728,1080,9,9,9,32,0,4,1,0,0,0,0,0,0,0,64,-0.7409728145080751,0.08674546956362215,-0.36185846273518485
Oregon,2020-12-10,1772,1138,8,8,1,23,0,5,1,1,0,3,0,0,0,0,50,-0.8221916112658344,-0.6276297646944757,-0.11223708171344747
Oregon,2020-12-11,1522,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0478691684965074,-0.2028472515352178,0.1522228788532401
Oregon,2020-12-12,1284,882,5,4,4,3,0,3,1,0,0,0,0,0,0,0,20,-1.2274212284326704,-0.6358962109702239,-0.010949221354284779
Oregon,2020-12-13,1209,790,3,7,2,16,0,6,0,0,0,0,0,0,0,0,34,-0.6591200267372037,0.08948793888812943,0.13160349373853011
Oregon,2020-12-15,1522,1009,4,3,5,22,1,8,0,0,4,0,0,0,1,4,52,-1.137616732282328,-0.2694462682867768,0.6020462880732562
Oregon,2020-12-16,1914,1173,0,11,4,6,0,2,0,0,2,0,0,0,0,3,28,-0.6702329483031112,0.8928013724323388,0.20109688797282813
Oregon,2020-12-17,1829,1144,9,45,7,8,0,9,0,0,5,7,0,0,5,1,96,-0.5867658090128715,-0.40127230881102954,-0.10754872168606416
Oregon,2020-12-18,1803,1125,2,3,4,8,0,2,0,1,3,4,0,0,2,0,29,-0.9322573252740955,-0.37777113393075273,0.6853265197544096
Oregon,2020-12-19,1815,1164,7,9,8,36,0,3,0,0,1,0,0,1,0,1,66,-0.19032861270339832,-0.14273528722276008,-0.5833662944544175
Oregon,2020-12-20,1599,1029,0,2,2,19,0,0,0,0,1,1,0,0,0,1,26,-0.5935668393584878,0.06545738691624066,-0.111471448411766
Oregon,2020-12-21,2040,1314,2,0,12,11,0,0,0,0,1,2,0,0,0,0,28,-0.6183557836664022,-0.7289265160974852,0.08971936998015256
Oregon,2020-12-22,2146,1346,3,1,4,8,0,3,0,0,3,3,0,0,0,0,25,-0.007029996118069582,-0.4412457352814928,-0.2386526208576956
Oregon,2020-12-24,988,654,10,4,2,2,0,5,0,0,0,0,0,0,2,1,26,-0.5467121197086886,-0.008602391833218186,0.4270874976047915
Oregon,2020-12-25,556,389,2,5,0,4,0,2,0,0,0,2,0,0,0,0,15,0.786681933884167,1.243026894172513,0.8144956492163771
Oregon,2020-12-26,892,552,3,2,1,6,0,17,0,0,1,0,0,0,0,0,30,-0.01987162783961314,0.5404767184621281,0.5382837548918451
Oregon,2020-12-27,1183,714,2,6,3,49,0,11,0,2,2,1,0,0,0,0,76,-1.034915393477352,0.4969320543026181,0.2669371182470693
Oregon,2020-12-28,1432,886,15,13,2,14,0,3,0,0,2,0,1,0,0,0,50,-0.4712124701855607,0.03461720313311769,0.15000476849168437
Oregon,2020-12-29,1633,1005,7,5,4,19,0,3,0,0,1,6,0,0,0,0,45,-0.9350880022059552,0.03596437762087896,0.07985260153315862
Oregon,2020-12-30,2201,1264,2,6,4,20,0,3,0,0,3,4,0,0,0,0,42,-0.9200766111094556,-0.06243124630828684,0.23724119958869797
Oregon,2020-12-31,2129,1203,33,3,2,13,0,1,2,0,4,0,0,1,1,0,60,-0.11298720973616741,-0.11007819407007202,0.09407680254895753
Oregon,2021-01-01,1094,701,2,4,0,7,0,4,7,0,0,0,0,0,0,0,24,0.5030955859126386,-0.48786069662508774,0.8738959306912281
Oregon,2021-01-02,1182,722,0,10,5,4,0,5,1,0,2,4,0,1,0,2,34,-0.9866349905684764,0.05706629193201341,0.14742259073383981
Oregon,2021-01-03,983,643,0,3,3,7,0,1,1,0,0,2,0,0,2,0,19,-1.908187953857836,-0.4837612701328372,0.19440848988689902
Oregon,2021-01-04,995,668,4,0,6,10,0,1,0,0,0,0,0,0,0,0,21,-1.1629036063784604,-0.8247251617728873,-0.4831274034542455
Oregon,2021-01-05,1369,913,7,0,2,25,0,1,0,0,0,0,0,0,0,0,35,-0.33844007682818944,-0.40212446327536994,0.07766806110066667
Oregon,2021-01-06,853,605,9,0,6,11,0,4,0,0,1,2,0,0,0,0,33,-2.1214161570310806,-2.743847262395285,0.05963139646988746
Oregon,2021-01-07,698,530,2,0,5,4,0,0,0,0,0,1,0,0,0,0,12,-2.7857300761827104,-2.8423915635464736,0.36946623513962185
Oregon,2021-01-08,1164,769,0,4,6,6,0,4,0,0,3,3,0,0,1,0,27,-2.7798072258077005,-1.4567800139989548,0.32826087723792274
Oregon,2021-01-09,827,587,4,3,2,5,0,1,0,0,0,1,0,0,0,1,17,-2.275297592656297,-1.5445575775000828,0.042700058504170885
Oregon,2021-01-10,701,502,9,1,3,3,0,0,0,0,0,2,0,0,0,0,18,-1.881356647275457,-1.6013186608426404,0.08161577524120102
Oregon,2021-01-11,943,663,11,0,1,4,0,0,0,0,0,1,0,0,0,0,17,-1.7580071410578142,-0.9473540220729301,-0.10749360315796364
Oregon,2021-01-12,2305,1444,4,2,3,125,0,2,0,0,2,2,0,0,0,0,140,-1.245475276054202,-0.8016962238912103,-0.040638387819167086
Oregon,2021-01-13,1503,1085,1,2,2,102,0,8,0,0,1,1,0,0,1,1,119,-1.4988788728474103,-1.4670702740893895,0.17083566220739851
Oregon,2021-01-14,1059,738,7,2,3,7,0,9,1,0,2,1,0,1,0,0,33,-0.8250207984573721,-1.1869442417876352,0.05130407320276332
Oregon,2021-01-15,1559,1069,7,3,4,31,0,1,0,0,4,0,0,0,0,0,50,-0.7898616351044914,-0.7515322733953576,-0.23257827423341038
Oregon,2021-01-16,1652,1070,7,0,3,10,0,3,1,0,1,3,0,0,0,0,28,-0.6833933925139388,-0.642175126249748,-0.07406202278607288
Oregon,2021-01-17,949,648,5,1,3,4,0,59,0,0,0,15,0,0,0,0,87,-1.0882509653702568,-0.0614598358428343,-0.09789461416029749
Oregon,2021-01-18,794,579,3,1,1,9,0,10,0,0,1,19,0,1,0,1,46,-0.3114085973937537,-0.48330089623036226,0.3864383706150597
Oregon,2021-01-19,1172,795,0,1,0,11,0,5,0,0,0,7,0,0,1,0,25,0.0788476254862431,-0.7936061032826796,0.12294824071818697
Oregon,2021-01-20,1115,806,5,7,2,5,0,1,0,0,1,2,0,0,1,0,24,0.2730310570237268,-0.5940886361857856,0.043513256334874455
Oregon,2021-01-21,1334,899,6,6,0,3,0,2,0,0,0,6,0,0,1,0,24,0.004557476162292865,-1.2730735487752598,-0.10434711973372096
Oregon,2021-01-22,1296,843,5,0,2,3,0,1,0,0,3,0,0,0,0,0,14,-1.0382771390004573,-0.3150393069807785,-0.2963088178170203
Oregon,2021-01-23,1124,761,3,1,1,1,0,3,0,0,2,1,0,0,0,0,12,-0.8102002188791917,0.6449432740954616,0.3524005466273955
Oregon,2021-01-24,983,637,2,7,2,3,1,5,0,0,0,0,0,0,1,0,21,-0.7100621403465633,0.5569614694176307,-0.2498236433692131
Oregon,2021-01-25,1324,924,3,1,3,7,0,1,0,0,3,1,0,0,0,1,20,-0.6021172589240833,0.31685551244981774,0.27937965386795055
Oregon,2021-01-26,1192,839,3,0,3,14,0,1,0,0,0,0,0,0,0,0,21,-0.7638984381545926,0.007129033008689487,-0.12197939610690926
Oregon,2021-01-27,1116,764,4,2,5,3,0,2,0,0,1,1,0,1,0,1,20,-0.8397496637484255,-0.3129331895751007,0.02965675984438922
Oregon,2021-01-28,1270,819,2,0,4,1,0,0,0,0,0,1,0,0,0,0,8,-1.3463818602697386,-0.36552213136600814,-0.06492213651652705
Oregon,2021-01-29,1265,845,2,1,1,0,0,1,0,0,0,10,0,0,0,0,15,-0.9169722519512467,0.046164047526844346,0.28900011767582484
Oregon,2021-01-30,1241,808,3,0,2,13,0,1,0,0,6,0,0,0,0,0,25,-0.41889663156622475,0.24377839159115108,0.7160901772200079
Oregon,2021-01-31,1069,706,0,0,2,4,0,8,1,0,2,0,0,0,0,0,17,-0.07224817414049561,-0.21310554115515912,-0.3154615142349997
Oregon,2021-02-01,1093,707,1,14,1,10,0,5,0,0,0,0,0,0,0,0,31,-0.2781206093466678,0.4407487718781284,-0.0048756821206858945
Oregon,2021-02-02,1040,710,2,3,1,2,1,3,0,1,0,0,0,0,0,0,13,-0.7235279073199451,0.42421175770762565,0.3173547687962516
Oregon,2021-02-03,1286,816,5,1,3,8,0,0,0,0,1,0,0,0,0,0,18,0.41905006839027575,-0.6002401360495258,-0.2102815171454972
Oregon,2021-02-04,963,654,3,3,2,2,0,0,0,0,0,1,0,0,0,1,12,-0.25789151340874794,0.3141073068013853,0.36430450444840534
Oregon,2021-02-05,1026,675,2,10,10,8,2,0,2,0,4,0,0,0,0,2,40,0.4991144538482253,0.27335175602205775,-0.4358973323773325
Oregon,2021-02-06,716,497,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0.5529806270452285,0.17304036110972207,0.1361958265076253
Oregon,2021-02-07,732,492,2,0,0,2,0,4,1,0,0,2,0,0,0,0,11,1.004994710274801,-0.8685872504468274,-0.5484771245264696
Oregon,2021-02-08,954,651,7,3,6,3,3,9,2,0,0,0,0,1,0,1,35,1.0168263485528384,-1.0604499259510303,-0.8455728843376527
Oregon,2021-02-09,924,630,6,0,5,6,1,1,0,0,0,3,0,0,0,0,22,-0.08153602558737129,0.01938877525694199,-0.42868997257818975
Oregon,2021-02-10,892,663,2,0,0,6,0,3,0,0,0,3,0,0,1,0,15,0.25271148060275994,-0.705030977169671,0.1630651444435926
Oregon,2021-02-11,1010,721,5,0,1,6,0,3,0,0,0,2,0,0,1,0,18,-0.19352691111564743,-0.9064807388207581,-0.1559517783859343
Oregon,2021-02-12,935,659,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.22810493161251286,-0.5367334528427726,0.1536508459302102
Oregon,2021-02-13,648,476,1,1,0,3,0,0,1,0,0,1,0,0,0,0,7,-0.07094529066735458,-1.198852220856368,-0.6430397563777648
Oregon,2021-02-14,612,432,4,0,3,0,0,1,1,0,0,0,0,0,0,0,9,-0.04214398975222099,-0.24378587140805832,0.1666888120581671
Oregon,2021-02-15,720,503,10,1,0,24,0,1,1,0,0,0,0,0,0,0,37,0.4445569985418793,0.316277051183994,0.10839991300725177
